review_id,app_id,author,rating,content,timestamp,thumbs_up,app_version,reply_content,reply_timestamp,scraped_at
b688892f-0d45-4df5-aeaf-08220491ad3e,com.whatsapp,TSHEPANG Makhubela,5,great app,2026-01-28T14:39:56,0,,,,2026-01-29T15:48:28.678872
cc6de456-88d2-409b-92e0-941b1972457a,com.whatsapp,Kajal ladwal,5,nice,2026-01-28T14:39:20,0,2.25.37.76,,,2026-01-29T15:48:28.678873
5d4b576b-fba9-481c-a720-42c79c1bc174,com.whatsapp,Md Arif Hasan,5,ok,2026-01-28T14:38:04,0,2.26.3.79,,,2026-01-29T15:48:28.678875
f07d7990-fc08-4b9b-a55c-5657cf623592,com.whatsapp,Ved Dwivedi,5,....... 😉......,2026-01-28T14:37:47,0,2.26.1.76,,,2026-01-29T15:48:28.678876
308f27b9-e72b-46ec-900a-072aeb448187,com.whatsapp,Bashir Chindo,5,Good for everyone,2026-01-28T14:36:54,0,2.26.3.79,,,2026-01-29T15:48:28.678878
594c5ed0-991c-4513-bb5e-b121b5809b6a,com.whatsapp,Ruth Katz,5,I like WhatsApp for it's ability to connect with family and friends in real time! My daughter in the USA uses WhatsApp regularly to stay in touch.,2026-01-28T14:36:39,4,2.25.32.75,,,2026-01-29T15:48:28.678880
abc8d637-c708-4c0d-bc83-0bf5f06fd214,com.whatsapp,Umar Musa,5,nothing to me,2026-01-28T14:36:32,0,2.26.2.72,,,2026-01-29T15:48:28.678882
6f55aa9b-bbef-4e9c-8c0f-047603c31f3c,com.whatsapp,Edeh Ogechukwu,5,the app hasn't given me any reason for regrets so far they're D best😊,2026-01-28T14:35:59,0,2.25.37.76,,,2026-01-29T15:48:28.678883
4e317221-c605-4a48-8077-d37e6638507c,com.whatsapp,Balaram Karmakar,5,vary from the beginning,2026-01-28T14:35:48,0,2.26.1.76,,,2026-01-29T15:48:28.678885
67c17c26-726e-4a89-b36d-26e7b656f8cc,com.whatsapp,Waka waka,5,good,2026-01-28T14:35:43,0,2.26.2.72,,,2026-01-29T15:48:28.678887
839c0f87-e9a9-4af8-ac13-22d417b3b03f,com.whatsapp,Rukmini devi,5,happy,2026-01-28T14:35:41,0,2.26.2.72,,,2026-01-29T15:48:28.678888
6803f56f-23b8-4583-afb5-defbdb33caf8,com.whatsapp,motaleb Sk,5,good,2026-01-28T14:35:21,0,2.26.2.72,,,2026-01-29T15:48:28.678890
e49a225f-d343-4aed-91c4-25ddeb726d41,com.whatsapp,Kamal Prajapati,5,notification,2026-01-28T14:35:17,0,2.25.37.76,,,2026-01-29T15:48:28.678891
910fac5b-de3a-486f-b690-7830114ff628,com.whatsapp,Deepak,1,Good,2026-01-28T14:33:52,0,,,,2026-01-29T15:48:28.678893
177e06c5-aebb-4b3d-aefd-c22eca7ef4b6,com.whatsapp,Benedict Kioko,5,good 👍,2026-01-28T14:32:51,0,2.25.37.76,,,2026-01-29T15:48:28.678894
e5e3ba28-1a39-476c-9634-41c6ec0b2057,com.whatsapp,Malik Waris Ali,5,excellent,2026-01-28T14:30:53,0,2.26.2.72,,,2026-01-29T15:48:28.678896
ccd0c6eb-ce35-446f-8feb-15ce79acef6b,com.whatsapp,Priti Mandal,5,❤️,2026-01-28T14:30:41,0,2.26.1.76,,,2026-01-29T15:48:28.678898
d6a6d05a-0948-4015-8e68-811edf51de12,com.whatsapp,Atano Aruoriwo Flourish,2,oh hi meta family Why do we have to renew our bio every week? why?,2026-01-28T14:30:20,0,2.25.37.76,,,2026-01-29T15:48:28.678900
b5545e70-c214-40ed-befd-f725d4d6f846,com.whatsapp,David Mloge,3,it is so nice one,2026-01-28T14:30:11,0,,,,2026-01-29T15:48:28.678901
7aac3fbe-7cd0-4690-ba48-c8d5683fe953,com.whatsapp,Emmanuel Mayowa,5,"You have done so well with your upgrades, keep it up.",2026-01-28T14:29:44,1,2.26.1.76,,,2026-01-29T15:48:28.678903
7169d0e5-c9ae-4f31-9c5e-772e61c0081d,com.whatsapp,REAGAN NNADIKA,5,great 👍,2026-01-28T14:29:26,0,2.25.36.73,,,2026-01-29T15:48:28.678905
494cbce8-85e7-4749-9825-7a7e06e488f8,com.whatsapp,Jitu Aducation,5,Nice,2026-01-28T14:29:15,0,2.26.2.72,,,2026-01-29T15:48:28.678906
5ccfc751-f2ed-4824-b98d-5e25ef48e5c9,com.whatsapp,Satish Ekshinge,2,ok,2026-01-28T14:28:54,0,2.25.37.76,,,2026-01-29T15:48:28.678908
512c9e09-a7cf-4324-9639-c02896c617f2,com.whatsapp,Decontee Tarlue,1,My phone whatsapp,2026-01-28T14:28:49,0,2.26.2.72,,,2026-01-29T15:48:28.678910
01868219-a9d5-44de-a5c8-4f584a4193ea,com.whatsapp,Serge Boris,5,it's so easy to communicate,2026-01-28T14:28:36,0,2.26.2.72,,,2026-01-29T15:48:28.678911
fd378767-e024-4281-89f3-30423b20b6fc,com.whatsapp,Musiime Evan,5,It's the best,2026-01-28T14:27:24,0,2.26.2.72,,,2026-01-29T15:48:28.678913
1910dc57-23f7-4317-a9af-533f656e152f,com.whatsapp,Vikas Thakur,5,good app 👍,2026-01-28T14:26:41,0,2.25.37.76,,,2026-01-29T15:48:28.678914
b4d95d47-34fb-47d3-92bb-b40a43077665,com.whatsapp,William,5,"WhatsApp is just great, it is so great!",2026-01-28T14:26:02,0,2.26.2.72,,,2026-01-29T15:48:28.678916
e8d1fa44-7a02-4de2-9c92-fdde108539d8,com.whatsapp,A Google user,1,"2026.01 Blocked contacts no longer greyed out. #PureFail Was ok until Feb22 update. Video status? I use WA and not snapchat for a reason, that reason has now come to WA, so #failboat on their part. ""Contacts"" tab is now gone, ""status"" has replaced it, migrating over from the dropdown menu. How often do we need to update our statuses that this needs to be so prominent? Clearly facebook has fully taken over, since we're now seeing more & more stupid and useless features. Bring back contacts count.",2026-01-28T14:25:19,81,2.26.2.72,,,2026-01-29T15:48:28.678917
7a805af9-636c-4979-91c1-56eed8ecbed7,com.whatsapp,Arun Pal,5,best app,2026-01-28T14:25:11,0,2.25.37.76,,,2026-01-29T15:48:28.678919
5071ae6b-1b8d-41a1-8b81-629ef0b0747a,com.whatsapp,Jay P,5,Good,2026-01-28T14:25:03,0,2.26.2.72,,,2026-01-29T15:48:28.678920
863b404c-24ef-41b9-80bf-af434844f8d9,com.whatsapp,Charity Shamazubaula,5,my what's app messenger why can't I login,2026-01-28T14:24:16,0,2.25.36.73,,,2026-01-29T15:48:28.678922
6dc2223e-3a2e-4b66-ba13-c7e6fef169ea,com.whatsapp,Haji Stanagul,5,thank you,2026-01-28T14:24:05,0,2.26.2.72,,,2026-01-29T15:48:28.678923
b56661f2-d12d-4cdc-85d0-873ff0ed55f5,com.whatsapp,hamed tavakoli mehrjardi,5,20 excellent,2026-01-28T14:23:41,0,2.25.35.79,,,2026-01-29T15:48:28.678925
d612e418-be1a-440e-b67e-63e17e6579db,com.whatsapp,Sanjay Bhawal,5,verry nice,2026-01-28T14:22:42,0,2.25.34.74,,,2026-01-29T15:48:28.678926
f7a918dd-9eb7-45a2-9248-f9dbb74c34e2,com.whatsapp,Usman Musa,5,nice people,2026-01-28T14:22:42,0,2.26.1.76,,,2026-01-29T15:48:28.678928
8b49f9f8-3c14-4178-bdbd-464082395ed5,com.whatsapp,Harshad Solanki,5,nice 😍😍,2026-01-28T14:22:10,0,2.26.2.72,,,2026-01-29T15:48:28.678929
679507c1-bf1f-4575-a758-805f58b0a61c,com.whatsapp,KhanN Khan,5,Very good App,2026-01-28T14:20:33,0,,,,2026-01-29T15:48:28.678930
efaf9fe5-6ebb-4d26-bba1-c34df2676286,com.whatsapp,Noella Ayibor,5,nice app,2026-01-28T14:20:32,0,2.25.29.75,,,2026-01-29T15:48:28.678932
4360b9a0-05d2-434e-b1ab-7e2862a5abe3,com.whatsapp,SM Rahman,2,WhatsApp এ মেটাকে চেট জিপি টির মতো পাওয়ার ফুল বানানো অনুরোধে রইলো। Mata Ai সঠিক উওরের ক্ষমতা নাই।Mata Ai সঠিক ইনফরমেশন দিতে পারেনা |,2026-01-28T14:19:34,0,2.26.2.72,,,2026-01-29T15:48:28.678933
c22a17d6-d7a9-4520-8265-8da3bcb567da,com.whatsapp,Md Rabiul,5,very good,2026-01-28T14:18:48,1,2.26.1.76,,,2026-01-29T15:48:28.678935
30c8ced0-edd7-4c3c-97cf-68112f2abcfb,com.whatsapp,Suresh K,5,not bad,2026-01-28T14:18:23,0,2.26.2.72,,,2026-01-29T15:48:28.678936
887c4f3c-486b-474d-abb9-492cb33a68c6,com.whatsapp,Apu rbo,5,wow,2026-01-28T14:18:16,0,2.26.2.72,,,2026-01-29T15:48:28.678938
3d8b5cd8-9642-4421-856d-e8fbe038f3a9,com.whatsapp,Idowu okikijesu faith,5,Nice app,2026-01-28T14:17:50,0,2.25.36.73,,,2026-01-29T15:48:28.678939
f04b8305-9f11-402d-959d-81f8670a992c,com.whatsapp,Soikhul Islam,5,good app,2026-01-28T14:17:42,0,2.26.2.72,,,2026-01-29T15:48:28.678940
ebcd3a6e-3d8e-47d5-82e3-957862dc64e7,com.whatsapp,Kuldeepratti Kuldeepratti,5,very nice,2026-01-28T14:17:29,0,2.26.2.72,,,2026-01-29T15:48:28.678944
6445fbeb-2afa-4845-a1d8-188aa515484c,com.whatsapp,Ravi Kumar,4,good work,2026-01-28T14:17:28,0,2.25.37.76,,,2026-01-29T15:48:28.678946
46ed7155-6c83-470d-9371-da2b3d1d4982,com.whatsapp,Jacob Daniel,5,good app,2026-01-28T14:16:15,0,2.25.32.75,,,2026-01-29T15:48:28.678947
025c3adf-2038-4a03-b52d-885efb68e87d,com.whatsapp,Maurice Muhammad,5,Excellent way for free communication,2026-01-28T14:15:55,0,2.26.2.72,,,2026-01-29T15:48:28.678948
a5e19f12-7372-426d-bfee-9b1bde41e8fc,com.whatsapp,Gurjeet Kour,5,Nice,2026-01-28T14:15:55,0,2.24.25.77,,,2026-01-29T15:48:28.678949
1fd8cf9f-1866-4ab4-933c-35e22b745c7f,com.whatsapp,Abdul Rafea Hemmitwalla,5,best app,2026-01-28T14:15:39,0,2.26.2.72,,,2026-01-29T15:48:28.678951
44da04c0-e468-4a3b-a530-d531a5e6da63,com.whatsapp,Akash Yadav,5,good 👍,2026-01-28T14:15:36,0,2.26.1.76,,,2026-01-29T15:48:28.678952
81b13db9-cc7c-4d07-a130-02b026d5ea29,com.whatsapp,chappidi sumasri,3,notification mute is not working....In present version.....can u please check and update that,2026-01-28T14:15:29,0,,,,2026-01-29T15:48:28.678954
27718a5d-e60c-47ce-a59c-f924b5fee2bb,com.whatsapp,nahida nazneen,1,Bharat classes sikhaye,2026-01-28T14:15:04,0,2.26.2.72,,,2026-01-29T15:48:28.678955
7f752c12-81c2-4731-8c5e-cfadf2a258ff,com.whatsapp,Aminu Idris,5,good,2026-01-28T14:14:54,0,2.26.2.72,,,2026-01-29T15:48:28.678956
9fab1320-8bcb-4a9b-85bc-9739f776c999,com.whatsapp,Michael John,5,best app ever,2026-01-28T14:14:46,0,2.25.37.76,,,2026-01-29T15:48:28.678958
6b2def77-9572-474a-aa0e-a7253aee3b62,com.whatsapp,Chukwuemeka Okwudinka,4,"great app and all, best messaging app that makes you feel a lot more connected, but I've been experiencing this major issue with posting a picture while adding music to it especially if I'm selecting the lyrics mode. always saying couldn't send, even no matter how many times I click resend. please kindly fix this",2026-01-28T14:13:09,0,2.26.2.72,,,2026-01-29T15:48:28.678959
8d0dec6c-1987-4d4b-93dd-e45b362f51c0,com.whatsapp,soya moni,5,❤️,2026-01-28T14:12:53,0,,,,2026-01-29T15:48:28.678961
fdf46d4f-b46b-4b06-90c8-dfd882975863,com.whatsapp,Catherine,3,very good,2026-01-28T14:11:48,0,2.25.31.76,,,2026-01-29T15:48:28.678962
707df649-e05b-47c4-a588-898e62ac85e1,com.whatsapp,Surakshya Dash,5,very good 😊,2026-01-28T14:11:36,0,2.25.32.75,,,2026-01-29T15:48:28.678963
e7fe0ad8-b599-414c-b9a4-15a7422c16ab,com.whatsapp,Sthembiso Ndlangamandla,5,good for communication wherever you are,2026-01-28T14:10:16,0,2.26.2.72,,,2026-01-29T15:48:28.678965
c163816d-3497-45d1-8995-3099bd87e6e8,com.whatsapp,Dazai San,1,unable to login,2026-01-28T14:08:28,0,,,,2026-01-29T15:48:28.678966
44706ea4-1edd-4e4d-b6de-cc4430ac5d98,com.whatsapp,Deolene Graaff,2,I NEED WHAT'S APP ASAP BUT IT KEEPS ON TELLING ME I MUST DOWNLOAD IT ON A MANUFACTURERS APP BUT IT STILL DOESN'T WORK,2026-01-28T14:08:14,0,2.25.36.73,,,2026-01-29T15:48:28.678968
6ee1716f-562b-4de4-b5de-68033816c69c,com.whatsapp,Barbie Luna,1,A good app,2026-01-28T14:08:12,0,2.25.28.79,,,2026-01-29T15:48:28.678969
c422b713-f6ca-49d8-b27f-f513fa3e3076,com.whatsapp,Humza Ebrahim,5,Necessity,2026-01-28T14:07:13,0,2.26.2.72,,,2026-01-29T15:48:28.678971
9956f18f-4082-43fd-9c4f-017caa3e5365,com.whatsapp,oseniabdulakeem oluwatosin,5,it good,2026-01-28T14:06:15,0,2.26.1.76,,,2026-01-29T15:48:28.678972
be1cfec1-3dda-4104-94de-a16ede8378b4,com.whatsapp,Babita devi Yadav,4,very nice,2026-01-28T14:05:33,0,2.25.37.76,,,2026-01-29T15:48:28.678974
4b9c8586-1370-407a-a9f9-cff03a8191a3,com.whatsapp,William harry Mea,5,this app is very nice and it hepls people Communicate well with each other🥺,2026-01-28T14:05:17,0,2.25.33.79,,,2026-01-29T15:48:28.678975
a2c523cd-9ccc-4815-ba37-8a230a0e43ab,com.spotify.music,Adewale Badru,5,superb Good audio Great video,2026-01-28T15:48:30,0,9.1.16.1450,,,2026-01-29T15:48:36.363103
226675f1-c3ab-4c94-a892-65686b4e8db0,com.spotify.music,Benson Boone,5,Spotify is built differently 👌,2026-01-28T15:47:32,0,9.1.12.226,,,2026-01-29T15:48:36.363108
13216e48-afb7-4fc6-b069-fb7559c7d329,com.spotify.music,Divya Jayesh,5,super experience in this app,2026-01-28T15:46:56,0,9.1.16.1450,,,2026-01-29T15:48:36.363110
c160bb0d-5cc6-410b-a924-49ef40b2ca39,com.spotify.music,Egai Ven,5,Awesome!,2026-01-28T15:45:45,0,9.0.90.1229,,,2026-01-29T15:48:36.363111
8da09464-54c0-4219-bea7-a2399a42c8de,com.spotify.music,Manas Ranjan Dehury,2,bhai aap ke app pe song jitna time play nahi hota use yaada add chalta hai,2026-01-28T15:42:49,0,,,,2026-01-29T15:48:36.363112
a6e6a8d3-d698-4c58-a93e-b8c4a4a43cf0,com.spotify.music,Krishna Tripathi,5,Excellent experience,2026-01-28T15:36:03,0,9.1.16.1450,,,2026-01-29T15:48:36.363113
9b898580-16b0-4460-9892-9ccc15fa6839,com.spotify.music,Lesiba Owen Kekana,5,excellent,2026-01-28T15:35:12,0,9.1.16.1450,,,2026-01-29T15:48:36.363114
9fedfcc2-88e9-48cf-bc9b-e6790effe0bc,com.spotify.music,Addo Enoch,5,easy to use,2026-01-28T15:31:30,0,9.1.16.1450,,,2026-01-29T15:48:36.363115
1ec4f1d6-31a6-41d6-b375-dd52698c430b,com.spotify.music,Wiktor Sz.,5,great,2026-01-28T15:29:39,0,9.1.16.1450,,,2026-01-29T15:48:36.363116
892ddf98-b1d4-4761-90c1-12cab676202c,com.spotify.music,P. Espik (EspikCZ),1,"New ads for podcasts. The reason for paying you is not to get ads... Paying subscription, still getting ads for recommending other people. That's annoying as F. I was just gonna press play and I couldn't. This is not what I am paying for.",2026-01-28T15:29:28,0,9.1.16.1450,"Hello there! It seems that you're having technical issues with the app. Have you tried to log out and login the account from your device? If the same issue persists, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”.",2025-12-17T21:30:36,2026-01-29T15:48:36.363117
df2bfa76-6b35-4b00-9f61-ba8fff68f9d4,com.spotify.music,Aaron,5,wonderful,2026-01-28T15:28:09,0,9.1.16.1450,,,2026-01-29T15:48:36.363118
b94568db-444d-43e7-a877-b263f08c233e,com.spotify.music,Kabelo Mawela,5,Great,2026-01-28T15:25:21,0,9.1.16.1450,,,2026-01-29T15:48:36.363119
c76f8fc4-1870-4db7-849b-b7fc2a281991,com.spotify.music,Mamadou Bano Barry,5,Très bonne expérience utilisateur ; personnalisée pour chacun.,2026-01-28T15:16:08,0,9.1.16.1450,,,2026-01-29T15:48:36.363120
336e92f3-435a-47eb-a8ad-dbb6601a4bb7,com.spotify.music,Art Rkski,1,CONSTANT MUSIC REMOVALS PRICE INCREASES POOR MUSIC CHOICE,2026-01-28T15:13:48,0,9.1.16.1450,,,2026-01-29T15:48:36.363121
1983132b-8563-4435-8acb-6d856e3c1c82,com.spotify.music,Marianne Pota,5,Excellent,2026-01-28T15:08:48,0,9.1.16.1450,,,2026-01-29T15:48:36.363122
6c45d428-2a56-44af-b319-1308a40f9eb2,com.spotify.music,dwi nur khumayroh,2,kebanyakan iklan padahal sering prem,2026-01-28T15:07:32,0,9.1.16.1450,"Kami mendengarnya dan kami akan meneruskan masukan Anda kepada tim Iklan. Untuk pengalaman bebas iklan, kami sarankan untuk mencoba paket Premium kami di spotify.com/premium. Jika Anda belum pernah memiliki paket Premium sebelumnya, Anda seharusnya memenuhi syarat untuk mendapatkan layanan uji coba kami.",2026-01-28T19:48:49,2026-01-29T15:48:36.363123
a7324376-a88b-4ab0-a22b-f65b9d923cc6,com.spotify.music,hashan Randeer,1,i create some playlist..app was play a song or two songs that list and app was play another songs i don't need listen that..this app make me crazy..i think i will uninstall this app someday soon,2026-01-28T15:01:20,0,9.1.16.1450,"Hello. Our smart shuffle feature provides recommended tracks based on what you listen to which will lead to discoveries. For full control, check out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our free trial.",2026-01-28T19:27:20,2026-01-29T15:48:36.363124
691ae186-c27e-41c4-a122-2966f1805333,com.spotify.music,Jønah Cøuch,5,I've used Spotify since 2018 always been the most consistent music streaming service in my eyes!,2026-01-28T15:00:52,0,9.0.90.1229,,,2026-01-29T15:48:36.363125
df12a837-b7ff-49e6-b732-3eab1456b85e,com.spotify.music,Christina Large,5,"love my Spotify, I can't live without it ahhhhh",2026-01-28T14:56:00,0,9.1.16.1450,,,2026-01-29T15:48:36.363126
681d228a-86f7-4aa7-905d-59ef36f42f7e,com.spotify.music,Ali Omar,5,nice,2026-01-28T14:49:57,0,9.1.14.864,,,2026-01-29T15:48:36.363127
5962af2b-c00d-423a-be94-3179b177a9a7,com.spotify.music,Suhash amrit,1,Good app but it wont let you live untill you buy its premium membership (wayyy to many ads ),2026-01-28T14:49:45,0,8.7.90.544,,,2026-01-29T15:48:36.363128
f62b3e1d-f363-4c50-93a4-6bdd9d8cdd21,com.spotify.music,Culture Mckee,5,great playlist for music,2026-01-28T14:49:15,0,9.1.16.1450,,,2026-01-29T15:48:36.363129
1f0ed1e4-0e2d-40d8-a85a-29d91c8a2198,com.spotify.music,Kevin Gates,5,I love the ads,2026-01-28T14:48:40,0,9.1.16.1450,,,2026-01-29T15:48:36.363130
380349ca-213c-4983-8a61-3904eb932e03,com.spotify.music,Bruk Wubshet,5,good app,2026-01-28T14:48:19,0,9.1.14.864,,,2026-01-29T15:48:36.363131
dda28403-9e94-4739-a6fe-e4e99fa8dcaa,com.spotify.music,Dreka Gates,5,can find all the new music,2026-01-28T14:47:05,0,9.1.16.1450,,,2026-01-29T15:48:36.363132
c307f9d2-2c76-433e-9a2b-732c13e31a6b,com.spotify.music,Carl,1,lower the volume of your ads please!,2026-01-28T14:42:25,0,9.1.16.1450,"Hi. We'll pass your feedback to our Ads team. Furthermore, have you tried a quick reinstall? If that doesn't help, you should give our Customer Service a shout by heading to support.spotify.com and searching ""Contact us"". They'll help you report this.",2026-01-28T19:23:49,2026-01-29T15:48:36.363133
cb7e7ed9-30f0-4177-9a49-f80ec66981a0,com.spotify.music,Cameron Smith,5,"12 years strong never let me down, found so much good music on this app",2026-01-28T14:40:25,0,9.1.16.1450,,,2026-01-29T15:48:36.363134
ccfcabcc-ae16-4c2d-bc0c-7b8cbe72590b,com.spotify.music,goose boi toaster,1,this update ruined that app we can't even play the songs we want without having to play most people moving to sound cloud now,2026-01-28T14:37:56,0,9.1.16.1450,,,2026-01-29T15:48:36.363134
d9784b00-07c8-415b-9eb4-adfac0778255,com.spotify.music,Jayden J,5,Good 👍 ok is the only thing that can make me feel better,2026-01-28T14:35:27,0,9.1.16.1450,,,2026-01-29T15:48:36.363135
b2424846-a4f4-44f1-8375-2d6853af5ce1,com.spotify.music,Jhonloyd Joson,5,apaka ganda ng Spotify kaso my ads kailangan pa naka premium pa pero goods nmn,2026-01-28T14:26:29,0,9.1.16.1450,,,2026-01-29T15:48:36.363136
48f29f46-2c42-4d29-88fd-78415af38313,com.spotify.music,sispamela velasco,5,very useful apps to listen music i love really makes me relax all day while listening,2026-01-28T14:22:26,0,,,,2026-01-29T15:48:36.363137
738d1da5-3556-491d-a538-abf588f9fea6,com.spotify.music,naga arjun,4,more podcast available compare to other apps,2026-01-28T14:21:41,0,9.1.16.1450,,,2026-01-29T15:48:36.363138
3bc5c99c-1cd6-4565-95e2-0c494c307c1c,com.spotify.music,LaishramRanbir Ranbir,5,good vibe,2026-01-28T14:21:33,0,9.1.16.1450,,,2026-01-29T15:48:36.363139
6cabeb39-ef2e-4b75-881e-a77952a97123,com.spotify.music,Palak,1,too much ads,2026-01-28T14:20:40,0,9.1.16.1450,"Hey! We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-01-28T19:18:28,2026-01-29T15:48:36.363140
8f552eeb-f061-462a-91f6-aaffc251ae8a,com.spotify.music,Bailey (Bay-Bay),5,it's the best,2026-01-28T14:16:06,0,9.1.16.1450,,,2026-01-29T15:48:36.363141
cff1dfa2-b094-4582-a024-de1f51d26084,com.spotify.music,Xiangomini,5,"i love the experience, it just have everything im looking for",2026-01-28T14:14:53,0,,,,2026-01-29T15:48:36.363142
7495bcdb-5b23-4fda-93e2-19baa196d397,com.spotify.music,Sachi Rani Banik,2,At first it has given me to download in the lite subscription plan but now it has changed and everything has changed it show if I take the standard plan then only it will give tha offline download mode 👎,2026-01-28T14:11:30,0,9.1.16.1450,,,2026-01-29T15:48:36.363143
dc874922-61f5-455e-90fa-c67a7b37e8a4,com.spotify.music,Teniade Onabanjo,5,Awesome,2026-01-28T14:08:09,0,9.1.12.226,,,2026-01-29T15:48:36.363144
05851524-067c-4c2f-8ac3-dcd6cd14b703,com.spotify.music,Eid Abd Elwahab,1,you need to work on your shuffle it's awful it keeps playing the same songs over and over,2026-01-28T14:05:41,0,9.1.16.1450,"Hi, thanks for reporting this to us. We'd recommend logging out > restarting your device and your internet connection/router > logging back in. If that doesn't make a difference, reach out to our CS team by searching “Contact Us” at support.spotify.com, and they'll be happy to help.",2026-01-28T19:02:27,2026-01-29T15:48:36.363145
f5782785-718a-49c1-b459-a867032e923f,com.spotify.music,Nirja Mohite,5,cool,2026-01-28T14:01:37,0,9.1.16.1450,,,2026-01-29T15:48:36.363146
aef0ac06-75ca-4b6a-9d55-abe351051bad,com.spotify.music,Eden Bhutia,5,nice app,2026-01-28T14:00:13,0,9.1.12.226,,,2026-01-29T15:48:36.363147
f3810bdb-8141-41dc-913b-621a87b23545,com.spotify.music,Trust Gumbo,4,good,2026-01-28T13:56:58,0,9.1.16.1450,,,2026-01-29T15:48:36.363148
79fb86c5-4826-4419-85a7-ff7b7c07a06b,com.spotify.music,Gift Igwe,3,Too much of advert,2026-01-28T13:56:08,0,9.1.16.1450,"Hey! We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-01-28T18:55:53,2026-01-29T15:48:36.363148
e9558f0c-5f56-43b1-a04b-c644bf981611,com.spotify.music,Keith McNack,5,it's great the best streaming app out there,2026-01-28T13:49:48,0,9.0.54.518,,,2026-01-29T15:48:36.363149
5ec8b1cb-c52f-4dfe-9ab9-e0a9d587fc2d,com.spotify.music,Shoaib Shaikh,1,don't download the worst app there is only ads 🤡,2026-01-28T13:49:22,0,9.1.16.1450,,,2026-01-29T15:48:36.363150
01eb28ba-f071-47a6-ab21-e46b85ddef25,com.spotify.music,D Oluwadamilare,5,Good APP EVEN,2026-01-28T13:48:44,0,9.1.16.1450,,,2026-01-29T15:48:36.363151
d69871f5-4694-4eb4-959e-0106b66bf23a,com.spotify.music,Juber Alam,1,baat baat pe ads marzi se skip bhi nhi hota hai 👎🏻,2026-01-28T13:47:57,0,,,,2026-01-29T15:48:36.363152
9fc4f800-6309-4d4e-a035-67fd34376e8c,com.spotify.music,Aman The fitness,1,Nice,2026-01-28T13:47:03,0,,,,2026-01-29T15:48:36.363154
89d4c754-8454-444f-9d75-c0119f3af3ad,com.spotify.music,Ailene,5,24 hours duty,2026-01-28T13:41:57,0,9.1.16.1450,,,2026-01-29T15:48:36.363155
8d0089b8-e3d1-439c-94fe-980e27527b94,com.spotify.music,TAARAN YT,5,the adds aren't even that bad just once in a while then non stop for 30 ish mins.,2026-01-28T13:40:57,0,9.1.16.1450,,,2026-01-29T15:48:36.363156
7e755a07-5f5b-4a35-95ce-d21c3291ee76,com.spotify.music,Fred Clark,5,Spotify is incredible great playlist selection,2026-01-28T13:40:18,0,9.1.16.1450,,,2026-01-29T15:48:36.363157
e0ecae15-e50d-4da5-a562-5d591e42cc5e,com.spotify.music,Mwanza Phiri,4,👍l,2026-01-28T13:35:11,0,9.1.16.1450,,,2026-01-29T15:48:36.363157
c660585c-ba48-46f2-b4fe-c9d0d9cc847e,com.spotify.music,Ivonne,4,various of music and podcast to choose form but less options for world wide selection of music I'm guessing that they are vary by region but I believe for the price and discount it worth it 😗,2026-01-28T13:31:37,0,9.0.60.614,,,2026-01-29T15:48:36.363158
682f7ba4-d5cf-44cd-af5b-67f4a14b14d0,com.spotify.music,ello govna,1,"I guess the app is fine, but I'm coming here specifically to talk about the absolutely awful PS5 application. it barely works, constantly skipping whatever song/podcast I'm on. or just losing audio completely despite saying the track is still playing. it's gotten to the point that I'm switching to another provider, because it's becoming impossible to listen to anything on my console. at first I thought it would be fixed but this has been persistent through 2 consoles and multiple years.",2026-01-28T13:30:06,0,9.1.16.1450,"Hi. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2026-01-28T18:52:03,2026-01-29T15:48:36.363159
d70914ee-4904-4081-ae45-5ebe36a7d9a3,com.spotify.music,Padam Jakhar,5,supr,2026-01-28T13:25:51,0,,,,2026-01-29T15:48:36.363160
377bba39-85b9-452a-8cba-5af3b686bfb3,com.spotify.music,Anu Kanwar,5,very good,2026-01-28T13:25:17,0,9.1.16.1450,,,2026-01-29T15:48:36.363163
82daf765-0c17-48f3-83ea-3f084903c675,com.spotify.music,Lucienne Latzke,1,"NORMALLY i loveeeee spotify but the new update is just sooo wrong , WHY DO I HAVE TO BE 16 TO LISTEN TO MUSIC",2026-01-28T13:23:39,0,9.1.16.1450,"Hi Lucienne, thanks for your feedback. Spotify offers diverse content and features. Our service expands every day and we want to provide young audiences with age-appropriate experiences. This is why some users will be asked to perform an age check when opening their app.",2026-01-28T18:59:22,2026-01-29T15:48:36.363164
ae766c0d-a9bf-4e44-92d9-748047e6ae07,com.spotify.music,Pranav Khosare,5,nice,2026-01-28T13:23:19,0,9.1.16.1450,,,2026-01-29T15:48:36.363165
